index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
2663,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_02454.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_02454.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_02454.png,"[[189.0, 93.0, 202.0, 104.0], [0.0, 80.0, 19.0, 94.0], [168.0, 67.0, 181.0, 89.0], [20.0, 0.0, 45.0, 12.0], [10.0, 9.0, 29.0, 25.0], [0.0, 17.0, 11.0, 25.0], [153.0, 56.0, 163.0, 72.0], [159.0, 52.0, 169.0, 65.0], [145.0, 62.0, 154.0, 77.0], [192.0, 42.0, 206.0, 57.0], [0.0, 3.0, 6.0, 7.0], [180.0, 55.0, 187.0, 66.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
2664,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_2_01958.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_2_01958.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_2_01958.png,"[[198.0, 5.0, 218.0, 27.0], [253.0, 217.0, 255.0, 230.0], [106.0, 183.0, 131.0, 221.0], [82.0, 170.0, 107.0, 200.0], [248.0, 114.0, 255.0, 134.0], [205.0, 65.0, 239.0, 91.0], [4.0, 232.0, 28.0, 251.0], [104.0, 1.0, 118.0, 9.0]]","[1, 2, 2, 2, 2, 2, 4, 4]",Fold 2
2670,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_2_01390.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_2_01390.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_2_01390.png,"[[1.0, 102.0, 12.0, 122.0], [208.0, 206.0, 224.0, 231.0]]","[1, 1]",Fold 2
2687,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_2_01017.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_2_01017.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_2_01017.png,"[[40.0, 66.0, 59.0, 84.0], [239.0, 245.0, 255.0, 256.0], [168.0, 255.9615936279297, 172.0, 255.98719787597656], [57.0, 243.0, 77.0, 253.0], [163.0, 240.0, 199.0, 253.0], [128.0, 235.0, 159.0, 252.0], [218.0, 243.0, 231.0, 251.0], [99.0, 225.0, 125.0, 242.0], [46.0, 231.0, 63.0, 239.0], [139.0, 205.0, 180.0, 230.0], [64.0, 209.0, 76.0, 224.0], [0.0, 196.0, 8.0, 212.0], [235.0, 205.0, 243.0, 211.0], [24.0, 179.0, 61.0, 203.0], [0.0, 167.0, 20.0, 195.0], [196.0, 180.0, 211.0, 193.0], [145.0, 164.0, 177.0, 192.0], [244.0, 165.0, 255.0, 185.0], [69.0, 155.0, 99.0, 179.0], [217.0, 155.0, 248.0, 169.0], [4.0, 153.0, 18.0, 161.0], [148.0, 131.0, 165.0, 154.0], [88.0, 135.0, 98.0, 149.0], [171.0, 121.0, 217.0, 144.0], [100.0, 117.0, 120.0, 140.0], [245.0, 104.0, 255.0, 131.0], [0.0, 116.0, 8.0, 127.0], [91.0, 111.0, 109.0, 123.0], [188.0, 103.0, 209.0, 116.0], [110.0, 91.0, 134.0, 114.0], [150.0, 93.0, 169.0, 109.0], [136.0, 91.0, 152.0, 101.0], [173.0, 74.0, 187.0, 85.0], [85.0, 62.0, 104.0, 81.0], [176.0, 58.0, 199.0, 77.0], [74.0, 51.0, 93.0, 68.0], [108.0, 36.0, 130.0, 50.0], [112.0, 1.0, 138.0, 34.0], [4.0, 8.0, 30.0, 30.0], [16.0, 1.0, 45.0, 25.0], [86.0, 4.0, 112.0, 23.0], [210.0, 1.0, 227.0, 16.0], [73.0, 1.0, 80.0, 2.0], [201.0, 82.0, 209.0, 90.0], [254.0, 65.0, 255.0, 74.0], [241.0, 7.0, 248.0, 24.0], [0.0, 50.0, 29.0, 84.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5]",Fold 2
2696,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/images/img_Thyroid_2_02394.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/inst_masks/inst_Thyroid_2_02394.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/sem_masks/sem_Thyroid_2_02394.png,"[[41.0, 2.0, 64.0, 14.0], [73.0, 0.0, 116.0, 10.0], [34.0, 14.0, 63.0, 36.0], [177.0, 21.0, 209.0, 46.0], [82.0, 30.0, 104.0, 46.0], [184.0, 52.0, 213.0, 70.0], [157.0, 60.0, 181.0, 84.0], [238.0, 71.0, 254.0, 90.0]]","[2, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2705,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/images/img_Testis_2_02372.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/inst_masks/inst_Testis_2_02372.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/sem_masks/sem_Testis_2_02372.png,"[[234.0, 232.0, 255.0, 245.0], [151.0, 24.0, 175.0, 46.0], [109.0, 255.9615936279297, 115.0, 255.98719787597656], [1.0, 222.0, 25.0, 255.0], [201.0, 239.0, 222.0, 254.0], [148.0, 224.0, 184.0, 243.0], [109.0, 196.0, 141.0, 234.0], [208.0, 207.0, 233.0, 232.0], [177.0, 188.0, 210.0, 222.0], [236.0, 179.0, 255.0, 215.0], [4.0, 167.0, 36.0, 195.0], [40.0, 171.0, 64.0, 190.0], [124.0, 141.0, 172.0, 179.0], [173.0, 141.0, 206.0, 177.0], [94.0, 126.0, 129.0, 162.0], [139.0, 109.0, 179.0, 140.0], [70.0, 101.0, 112.0, 138.0], [23.0, 86.0, 62.0, 122.0], [239.0, 78.0, 255.0, 115.0], [115.0, 76.0, 140.0, 101.0], [187.0, 64.0, 228.0, 98.0], [146.0, 59.0, 183.0, 87.0], [68.0, 60.0, 86.0, 77.0], [238.0, 44.0, 255.0, 69.0], [91.0, 19.0, 135.0, 54.0], [248.0, 1.0, 255.0, 27.0], [87.0, 6.0, 97.0, 27.0], [195.0, 1.0, 217.0, 16.0], [2.0, 2.0, 35.0, 30.0]]","[2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2708,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_00742.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_00742.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_00742.png,"[[198.0, 83.0, 214.0, 100.0], [216.0, 74.0, 246.0, 95.0], [223.0, 60.0, 254.0, 75.0], [254.0, 226.0, 255.0, 229.0], [0.0, 109.0, 6.0, 145.0], [6.0, 89.0, 40.0, 128.0], [35.0, 144.0, 67.0, 173.0], [35.0, 92.0, 69.0, 129.0], [67.0, 104.0, 105.0, 149.0], [81.0, 141.0, 136.0, 201.0], [81.0, 233.0, 118.0, 255.0], [100.0, 208.0, 130.0, 234.0], [106.0, 116.0, 138.0, 151.0], [115.0, 251.0, 127.0, 255.0], [111.0, 31.0, 125.0, 47.0], [123.0, 228.0, 159.0, 255.0], [124.0, 1.0, 150.0, 36.0], [140.0, 162.0, 180.0, 198.0], [151.0, 8.0, 178.0, 49.0], [151.0, 202.0, 191.0, 235.0], [166.0, 80.0, 182.0, 104.0], [185.0, 200.0, 221.0, 240.0], [186.0, 14.0, 221.0, 60.0], [208.0, 254.0, 218.0, 255.0], [214.0, 3.0, 232.0, 25.0]]","[2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2716,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01671.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01671.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01671.png,"[[243.0, 175.0, 256.0, 199.0], [193.0, 124.0, 222.0, 156.0], [118.0, 186.0, 172.0, 206.0], [86.0, 114.0, 121.0, 141.0], [37.0, 122.0, 77.0, 150.0], [2.0, 51.0, 34.0, 81.0], [1.0, 112.0, 26.0, 137.0], [1.0, 143.0, 13.0, 166.0], [1.0, 36.0, 14.0, 61.0], [108.0, 138.0, 144.0, 171.0], [73.0, 138.0, 108.0, 182.0], [22.0, 81.0, 67.0, 122.0], [1.0, 213.0, 30.0, 240.0], [234.0, 1.0, 256.0, 44.0], [220.0, 30.0, 255.0, 68.0], [204.0, 238.0, 239.0, 256.0], [190.0, 48.0, 224.0, 85.0], [167.0, 86.0, 200.0, 114.0], [162.0, 234.0, 194.0, 256.0], [134.0, 78.0, 170.0, 101.0], [124.0, 214.0, 159.0, 253.0], [121.0, 19.0, 153.0, 55.0], [101.0, 38.0, 140.0, 77.0], [88.0, 205.0, 120.0, 241.0], [84.0, 6.0, 116.0, 24.0], [43.0, 209.0, 107.0, 256.0], [73.0, 26.0, 106.0, 53.0], [33.0, 1.0, 86.0, 38.0], [19.0, 1.0, 35.0, 3.0], [23.0, 252.0, 53.0, 256.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2736,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/images/img_Pancreatic_2_02155.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/inst_masks/inst_Pancreatic_2_02155.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/sem_masks/sem_Pancreatic_2_02155.png,"[[229.0, 206.0, 256.0, 240.0], [193.0, 231.0, 209.0, 247.0], [69.0, 238.0, 80.0, 250.0], [39.0, 246.0, 57.0, 256.0], [34.0, 225.0, 48.0, 236.0], [129.0, 255.0, 140.0, 256.0], [110.0, 186.0, 131.0, 200.0], [107.0, 255.9615936279297, 113.0, 255.98719787597656], [65.0, 128.0, 91.0, 153.0], [51.0, 181.0, 75.0, 206.0], [48.0, 83.0, 74.0, 106.0], [12.0, 172.0, 33.0, 193.0], [1.0, 55.0, 15.0, 75.0], [1.0, 227.0, 13.0, 255.0], [1.0, 160.0, 4.0, 177.0]]","[1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2743,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/images/img_Testis_2_01258.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/inst_masks/inst_Testis_2_01258.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/sem_masks/sem_Testis_2_01258.png,"[[238.0, 255.0, 245.0, 256.0], [43.0, 246.0, 65.0, 256.0], [247.0, 239.0, 255.0, 256.0], [237.0, 221.0, 255.0, 241.0], [64.0, 206.0, 86.0, 229.0], [66.0, 176.0, 83.0, 202.0], [54.0, 154.0, 76.0, 173.0], [6.0, 152.0, 17.0, 169.0], [1.0, 133.0, 19.0, 153.0], [90.0, 132.0, 115.0, 151.0], [112.0, 96.0, 129.0, 120.0], [223.0, 98.0, 246.0, 116.0], [31.0, 82.0, 57.0, 101.0], [72.0, 18.0, 95.0, 40.0], [227.0, 2.0, 249.0, 17.0], [43.0, 1.0, 59.0, 15.0], [249.0, 1.0, 255.0, 14.0], [137.0, 230.0, 156.0, 256.0], [90.0, 195.0, 104.0, 253.0], [24.0, 215.0, 44.0, 237.0], [135.0, 205.0, 155.0, 230.0], [0.0, 185.0, 27.0, 200.0], [182.0, 178.0, 211.0, 200.0], [0.0, 170.0, 9.0, 183.0], [215.0, 144.0, 255.0, 174.0], [186.0, 140.0, 208.0, 167.0], [26.0, 129.0, 73.0, 161.0], [201.0, 135.0, 230.0, 149.0], [178.0, 114.0, 201.0, 139.0], [183.0, 89.0, 206.0, 109.0], [75.0, 72.0, 95.0, 94.0], [2.0, 70.0, 26.0, 86.0], [133.0, 58.0, 151.0, 86.0], [201.0, 27.0, 224.0, 58.0], [167.0, 31.0, 183.0, 58.0], [230.0, 24.0, 255.0, 47.0], [103.0, 1.0, 118.0, 41.0], [254.98719787597656, 19.0, 255.01280212402344, 22.0], [195.0, 5.0, 218.0, 24.0], [0.0, 1.0, 27.0, 11.0], [95.0, 1.0, 106.0, 5.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
2759,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_01799.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_01799.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_01799.png,"[[190.0, 161.0, 208.0, 171.0], [117.0, 166.0, 144.0, 193.0], [158.0, 199.0, 197.0, 237.0], [221.0, 204.0, 249.0, 232.0], [230.0, 245.0, 254.0, 255.0], [2.0, 22.0, 42.0, 53.0], [57.0, 29.0, 88.0, 62.0], [118.0, 55.0, 145.0, 99.0], [43.0, 57.0, 79.0, 103.0], [107.0, 66.0, 123.0, 90.0], [75.0, 66.0, 109.0, 103.0], [102.0, 93.0, 128.0, 115.0], [121.0, 108.0, 151.0, 130.0], [1.0, 108.0, 30.0, 133.0], [234.0, 113.0, 256.0, 139.0], [86.0, 113.0, 112.0, 136.0], [200.0, 114.0, 229.0, 139.0], [40.0, 116.0, 73.0, 135.0], [160.0, 117.0, 199.0, 142.0], [0.9871978759765625, 159.0, 1.0128021240234375, 163.0], [44.0, 142.0, 78.0, 166.0], [81.0, 148.0, 108.0, 179.0], [10.0, 150.0, 42.0, 174.0], [34.0, 169.0, 77.0, 199.0], [98.0, 179.0, 124.0, 223.0], [64.0, 196.0, 97.0, 236.0], [1.0, 235.0, 5.0, 255.0], [7.0, 235.0, 32.0, 255.0], [38.0, 245.0, 63.0, 255.0]]","[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2763,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_2_02264.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_2_02264.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_2_02264.png,"[[111.0, 82.0, 120.0, 91.0], [7.0, 130.0, 14.0, 137.0], [104.0, 147.0, 114.0, 156.0], [188.0, 166.0, 209.0, 179.0], [167.0, 182.0, 186.0, 197.0], [123.0, 204.0, 144.0, 221.0], [100.0, 225.0, 129.0, 242.0], [101.0, 213.0, 123.0, 225.0], [75.0, 239.0, 100.0, 256.0], [82.0, 226.0, 91.0, 234.0], [66.0, 255.9615936279297, 70.0, 255.98719787597656], [177.0, 119.0, 194.0, 129.0], [100.0, 95.0, 112.0, 109.0], [246.0, 155.0, 256.0, 172.0], [240.0, 251.0, 256.0, 256.0], [247.0, 58.0, 256.0, 74.0], [236.0, 99.0, 253.0, 120.0], [226.0, 5.0, 243.0, 19.0], [211.0, 214.0, 240.0, 231.0], [227.0, 42.0, 239.0, 55.0], [210.0, 238.0, 233.0, 255.0], [188.0, 183.0, 211.0, 197.0], [183.0, 196.0, 211.0, 209.0], [183.0, 208.0, 206.0, 220.0], [178.0, 11.0, 202.0, 34.0], [186.0, 86.0, 200.0, 98.0], [177.0, 249.0, 196.0, 256.0], [176.0, 227.0, 195.0, 243.0], [165.0, 3.0, 181.0, 17.0], [163.0, 26.0, 175.0, 41.0], [150.0, 200.0, 173.0, 214.0], [153.0, 108.0, 171.0, 131.0], [155.0, 41.0, 170.0, 59.0], [150.0, 82.0, 166.0, 100.0], [144.0, 17.0, 162.0, 32.0], [148.0, 136.0, 159.0, 146.0], [134.0, 44.0, 155.0, 66.0], [143.0, 110.0, 151.0, 119.0], [140.0, 182.0, 150.0, 189.0], [132.0, 9.0, 151.0, 27.0], [107.0, 247.0, 132.0, 256.0], [113.0, 182.0, 132.0, 197.0], [118.0, 48.0, 130.0, 70.0], [117.0, 9.0, 127.0, 25.0], [102.0, 159.0, 116.0, 172.0], [105.0, 37.0, 116.0, 54.0], [83.0, 1.0, 114.0, 20.0], [82.0, 177.0, 102.0, 194.0], [79.0, 163.0, 101.0, 173.0], [91.0, 144.0, 100.0, 155.0], [50.0, 165.0, 76.0, 178.0], [59.0, 52.0, 74.0, 68.0], [56.0, 89.0, 69.0, 100.0], [51.0, 113.0, 69.0, 125.0], [49.0, 136.0, 67.0, 152.0], [51.0, 182.0, 67.0, 190.0], [40.0, 202.0, 61.0, 218.0], [39.0, 126.0, 59.0, 143.0], [42.0, 253.0, 58.0, 256.0], [37.0, 237.0, 57.0, 253.0], [38.0, 224.0, 50.0, 233.0], [27.0, 115.0, 46.0, 130.0], [16.0, 52.0, 42.0, 71.0], [8.0, 113.0, 24.0, 130.0], [1.0, 9.0, 23.0, 29.0], [4.0, 44.0, 22.0, 63.0], [1.0, 194.0, 20.0, 217.0], [1.0, 79.0, 15.0, 95.0], [250.0, 193.0, 256.0, 202.0], [66.0, 76.0, 79.0, 92.0], [2.0, 151.0, 15.0, 170.0], [79.0, 206.0, 92.0, 222.0], [80.0, 100.0, 92.0, 113.0]]","[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2764,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_2_00741.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_2_00741.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_2_00741.png,"[[1.0, 0.0, 32.0, 15.0], [200.0, 12.0, 224.0, 37.0], [243.0, 28.0, 256.0, 63.0], [218.0, 37.0, 251.0, 73.0], [168.0, 63.0, 222.0, 100.0], [206.0, 97.0, 230.0, 124.0], [16.0, 128.0, 43.0, 152.0], [211.0, 132.0, 239.0, 159.0], [1.0, 139.0, 33.0, 163.0], [1.0, 163.0, 42.0, 184.0], [235.0, 169.0, 256.0, 205.0], [27.0, 172.0, 72.0, 203.0], [206.0, 191.0, 242.0, 224.0], [44.0, 195.0, 90.0, 230.0], [194.0, 230.0, 227.0, 255.0], [53.0, 233.0, 84.0, 255.0], [225.0, 244.0, 253.0, 255.0], [178.0, 244.0, 207.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
2765,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_2_01980.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_2_01980.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_2_01980.png,"[[0.0, 191.0, 12.0, 209.0], [0.0, 26.0, 11.0, 38.0], [0.0, 124.0, 9.0, 135.0], [0.0, 95.0, 18.0, 112.0], [6.0, 119.0, 25.0, 134.0], [14.0, 102.0, 31.0, 113.0], [18.0, 84.0, 26.0, 93.0], [26.0, 87.0, 41.0, 101.0], [42.0, 100.0, 53.0, 116.0], [45.0, 24.0, 58.0, 42.0], [46.0, 85.0, 59.0, 96.0], [56.0, 41.0, 66.0, 50.0], [58.0, 135.0, 73.0, 150.0], [74.0, 13.0, 81.0, 20.0], [79.0, 30.0, 90.0, 42.0], [171.0, 63.0, 186.0, 85.0], [201.0, 111.0, 217.0, 131.0], [209.0, 181.0, 225.0, 194.0], [215.0, 102.0, 229.0, 120.0], [80.0, 19.0, 91.0, 29.0], [0.0128021240234375, 243.0, 0.0384063720703125, 249.0], [55.0, 200.0, 81.0, 229.0], [92.0, 153.0, 126.0, 175.0], [127.0, 194.0, 159.0, 224.0], [136.0, 136.0, 168.0, 159.0], [145.0, 92.0, 168.0, 109.0], [195.0, 35.0, 251.0, 61.0], [242.0, 150.0, 255.0, 182.0], [20.0, 7.0, 32.0, 29.0], [66.0, 46.0, 109.0, 82.0], [73.0, 82.0, 114.0, 126.0], [101.0, 0.0, 170.0, 65.0], [113.0, 65.0, 162.0, 94.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5]",Fold 2
2769,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/images/img_HeadNeck_2_02001.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/inst_masks/inst_HeadNeck_2_02001.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//HeadNeck/sem_masks/sem_HeadNeck_2_02001.png,"[[164.0, 142.0, 187.0, 179.0]]",[2],Fold 2
2789,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00158.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00158.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00158.png,"[[215.0, 131.0, 238.0, 177.0], [142.0, 18.0, 178.0, 44.0], [131.0, 142.0, 166.0, 176.0], [83.0, 41.0, 111.0, 55.0], [77.0, 192.0, 111.0, 232.0], [20.0, 16.0, 70.0, 48.0], [17.0, 199.0, 43.0, 223.0], [1.0, 169.0, 26.0, 203.0]]","[2, 2, 2, 2, 2, 2, 2, 2]",Fold 2
2792,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_2_00293.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_2_00293.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_2_00293.png,"[[172.0, 88.0, 189.0, 104.0], [241.0, 42.0, 255.0, 59.0], [177.0, 20.0, 215.0, 37.0], [218.0, 255.9615936279297, 227.0, 255.98719787597656], [250.0, 254.0, 255.0, 256.0], [98.0, 190.0, 141.0, 225.0], [144.0, 186.0, 190.0, 224.0], [4.0, 195.0, 46.0, 221.0], [57.0, 187.0, 92.0, 219.0], [201.0, 189.0, 241.0, 217.0], [238.0, 173.0, 255.0, 207.0], [91.0, 166.0, 112.0, 187.0], [140.0, 158.0, 168.0, 181.0], [169.0, 161.0, 192.0, 181.0], [205.0, 147.0, 242.0, 165.0], [252.0, 145.0, 255.0, 157.0]]","[1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 2
2796,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/images/img_Pancreatic_2_02211.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/inst_masks/inst_Pancreatic_2_02211.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Pancreatic/sem_masks/sem_Pancreatic_2_02211.png,"[[76.0, 152.0, 85.0, 170.0], [254.0, 36.0, 256.0, 50.0], [253.0, 117.0, 256.0, 133.0], [254.0, 166.0, 256.0, 178.0], [247.0, 55.0, 256.0, 75.0], [220.0, 147.0, 237.0, 168.0], [216.0, 255.0, 222.0, 256.0], [200.0, 31.0, 213.0, 48.0], [175.0, 121.0, 190.0, 177.0], [165.0, 55.0, 183.0, 109.0], [152.0, 224.0, 171.0, 256.0], [155.0, 182.0, 169.0, 232.0], [144.0, 17.0, 165.0, 58.0], [145.0, 61.0, 157.0, 89.0], [130.0, 1.0, 148.0, 28.0], [124.0, 40.0, 139.0, 61.0], [109.0, 24.0, 124.0, 53.0], [99.0, 249.0, 117.0, 256.0], [100.0, 98.0, 117.0, 148.0], [78.0, 1.0, 87.0, 6.0], [90.0, 220.0, 105.0, 249.0], [91.0, 23.0, 104.0, 48.0], [78.0, 91.0, 89.0, 121.0], [62.0, 229.0, 74.0, 250.0], [48.0, 25.0, 65.0, 61.0], [42.0, 58.0, 57.0, 92.0], [26.0, 211.0, 52.0, 240.0], [5.0, 129.0, 53.0, 159.0], [13.0, 90.0, 45.0, 119.0], [1.0, 156.0, 38.0, 184.0], [4.0, 186.0, 32.0, 205.0], [1.0, 79.0, 20.0, 101.0], [1.0, 59.0, 19.0, 75.0], [1.0, 201.0, 18.0, 223.0], [1.0, 30.0, 15.0, 58.0], [1.0, 71.0, 7.0, 77.0]]","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 2
